datetime,co2_g_kwh
2023-01-13 19:00:00+01:00,92.65663690558405
2023-01-13 20:00:00+01:00,90.82354310372799
2023-01-13 21:00:00+01:00,91.34874466142402
2023-01-13 22:00:00+01:00,92.70142355384058
2023-01-13 23:00:00+01:00,86.3723737163592
2023-01-14 00:00:00+01:00,68.68003441119349
2023-01-14 01:00:00+01:00,64.69615770794762
2023-01-14 02:00:00+01:00,62.52996286608664
2023-01-14 03:00:00+01:00,63.43890068847588
2023-01-14 04:00:00+01:00,64.4050701493972
2023-01-14 05:00:00+01:00,63.44025697520815
2023-01-14 06:00:00+01:00,62.41309801422485
2023-01-14 07:00:00+01:00,59.653093516392524
2023-01-14 08:00:00+01:00,62.232364067459415
2023-01-14 09:00:00+01:00,61.96146224721087
2023-01-14 10:00:00+01:00,51.83345455180907
2023-01-14 11:00:00+01:00,43.18175131271779
2023-01-14 12:00:00+01:00,40.61616385692107
2023-01-14 13:00:00+01:00,40.315458762696146
2023-01-14 14:00:00+01:00,39.258049014921674
2023-01-14 15:00:00+01:00,42.71177317116609
2023-01-14 16:00:00+01:00,56.69265963725257
2023-01-14 17:00:00+01:00,63.4428598734403
2023-01-14 18:00:00+01:00,63.638032565786126
2023-01-14 19:00:00+01:00,60.50641414633009
2023-01-14 20:00:00+01:00,58.031347828144085
2023-01-14 21:00:00+01:00,55.555958905743026
2023-01-14 22:00:00+01:00,52.59464214183163
2023-01-14 23:00:00+01:00,55.5275252043669
2023-01-15 00:00:00+01:00,58.515871787012145
2023-01-15 01:00:00+01:00,62.87930748875781
2023-01-15 02:00:00+01:00,67.94746400005221
2023-01-15 03:00:00+01:00,67.3899077307692
2023-01-15 04:00:00+01:00,71.0448481203081
2023-01-15 05:00:00+01:00,77.21779574115672
2023-01-15 06:00:00+01:00,67.14102480025011
2023-01-15 07:00:00+01:00,60.717021140497366
2023-01-15 08:00:00+01:00,58.21069554094232
2023-01-15 09:00:00+01:00,55.827693186228935
2023-01-15 10:00:00+01:00,39.71219970806266
2023-01-15 11:00:00+01:00,33.691628874467995
2023-01-15 12:00:00+01:00,34.73170290630187
2023-01-15 13:00:00+01:00,34.26269121421814
2023-01-15 14:00:00+01:00,33.17232200720892
2023-01-15 15:00:00+01:00,33.89880928280199
2023-01-15 16:00:00+01:00,38.474498258510195
2023-01-15 17:00:00+01:00,39.440362363668726
2023-01-15 18:00:00+01:00,40.87378585993411
2023-01-15 19:00:00+01:00,41.09288712583009
2023-01-15 20:00:00+01:00,42.30287292871257
2023-01-15 21:00:00+01:00,41.21706219003035
2023-01-15 22:00:00+01:00,41.83442431449625
2023-01-15 23:00:00+01:00,42.362089568167086
2023-01-16 00:00:00+01:00,45.223583512158044
2023-01-16 01:00:00+01:00,45.082070545140816
2023-01-16 02:00:00+01:00,50.44956825657961
2023-01-16 03:00:00+01:00,50.094072211601585
2023-01-16 04:00:00+01:00,49.358042012546086
2023-01-16 05:00:00+01:00,48.49377985104281
2023-01-16 06:00:00+01:00,44.238683940834115
2023-01-16 07:00:00+01:00,40.403893524760974
2023-01-16 08:00:00+01:00,36.011478462643716
2023-01-16 09:00:00+01:00,36.06223835134732
2023-01-16 10:00:00+01:00,35.511373772680216
2023-01-16 11:00:00+01:00,32.763084131463515
2023-01-16 12:00:00+01:00,32.05849605089466
2023-01-16 13:00:00+01:00,34.28221207831983
2023-01-16 14:00:00+01:00,34.243054650229745
2023-01-16 15:00:00+01:00,35.48001767129851
2023-01-16 16:00:00+01:00,37.32956553309742
2023-01-16 17:00:00+01:00,44.785622674271146
2023-01-16 18:00:00+01:00,48.12999189096396
2023-01-16 19:00:00+01:00,52.46803547389872
2023-01-16 20:00:00+01:00,54.65375399008044
2023-01-16 21:00:00+01:00,45.734083495730054
2023-01-16 22:00:00+01:00,37.896813601751674
2023-01-16 23:00:00+01:00,38.37601546256214
2023-01-17 00:00:00+01:00,41.15799840893438
2023-01-17 01:00:00+01:00,45.54240494676564
2023-01-17 02:00:00+01:00,42.29108988885435
2023-01-17 03:00:00+01:00,43.46530501595839
2023-01-17 04:00:00+01:00,44.063279162251106
2023-01-17 05:00:00+01:00,42.057083795254165
2023-01-17 06:00:00+01:00,37.826276975509096
2023-01-17 07:00:00+01:00,37.55891595100677
2023-01-17 08:00:00+01:00,35.051795786337415
2023-01-17 09:00:00+01:00,31.923042624984515
2023-01-17 10:00:00+01:00,28.958227230921633
2023-01-17 11:00:00+01:00,29.801345712433204
2023-01-17 12:00:00+01:00,32.53945451489836
2023-01-17 13:00:00+01:00,32.38980729160004
2023-01-17 14:00:00+01:00,32.975759062938295
2023-01-17 15:00:00+01:00,32.66689520871852
2023-01-17 16:00:00+01:00,32.90606128261907
2023-01-17 17:00:00+01:00,36.641679600066006
2023-01-17 18:00:00+01:00,37.4376569683613
2023-01-17 19:00:00+01:00,42.55913261700522
2023-01-17 20:00:00+01:00,49.64152181671498
2023-01-17 21:00:00+01:00,40.1797461886948
2023-01-17 22:00:00+01:00,35.32673460083239
2023-01-17 23:00:00+01:00,36.75920031586324
2023-01-18 00:00:00+01:00,37.6736266936483
2023-01-18 01:00:00+01:00,41.56110685432813
2023-01-18 02:00:00+01:00,43.852593184343334
2023-01-18 03:00:00+01:00,43.46279751224726
2023-01-18 04:00:00+01:00,47.82631022813192
2023-01-18 05:00:00+01:00,47.07315116661604
2023-01-18 06:00:00+01:00,41.681810188241876
2023-01-18 07:00:00+01:00,43.4227477471514
2023-01-18 08:00:00+01:00,41.95350639206053
2023-01-18 09:00:00+01:00,43.49860931714655
2023-01-18 10:00:00+01:00,34.12853956222655
2023-01-18 11:00:00+01:00,32.11767181483449
2023-01-18 12:00:00+01:00,32.04399238334035
2023-01-18 13:00:00+01:00,31.145935723808737
2023-01-18 14:00:00+01:00,30.97034449542401
2023-01-18 15:00:00+01:00,33.60549722920125
2023-01-18 16:00:00+01:00,40.37683008416392
2023-01-18 17:00:00+01:00,51.570871745527626
2023-01-18 18:00:00+01:00,57.7266661085776
2023-01-18 19:00:00+01:00,69.20664094545751
2023-01-18 20:00:00+01:00,69.69703667361362
2023-01-18 21:00:00+01:00,61.28541880907876
2023-01-18 22:00:00+01:00,46.767646553811666
2023-01-18 23:00:00+01:00,39.85588482289452
2023-01-19 00:00:00+01:00,43.42098531506796
2023-01-19 01:00:00+01:00,45.22407669575734
2023-01-19 02:00:00+01:00,48.27776918603798
2023-01-19 03:00:00+01:00,51.206240453234265
2023-01-19 04:00:00+01:00,51.44499038780953
2023-01-19 05:00:00+01:00,48.81043829747804
2023-01-19 06:00:00+01:00,47.92921296467626
2023-01-19 07:00:00+01:00,51.57823044426637
2023-01-19 08:00:00+01:00,52.14658828387345
2023-01-19 09:00:00+01:00,50.507322149411586
2023-01-19 10:00:00+01:00,37.340852203653625
2023-01-19 11:00:00+01:00,34.69746575178073
2023-01-19 12:00:00+01:00,34.07385411595023
2023-01-19 13:00:00+01:00,35.520050330730534
2023-01-19 14:00:00+01:00,39.32108151545628
2023-01-19 15:00:00+01:00,40.65048056346973
2023-01-19 16:00:00+01:00,38.606401961512766
2023-01-19 17:00:00+01:00,40.14434145289825
2023-01-19 18:00:00+01:00,46.44604595031199
2023-01-19 19:00:00+01:00,48.41845005023915
2023-01-19 20:00:00+01:00,46.579807239719294
2023-01-19 21:00:00+01:00,47.66175745979568
2023-01-19 22:00:00+01:00,40.54070062294689
2023-01-19 23:00:00+01:00,37.55660195430009
2023-01-20 00:00:00+01:00,45.38086212044234
2023-01-20 01:00:00+01:00,48.99283425755846
2023-01-20 02:00:00+01:00,51.94492288229818
2023-01-20 03:00:00+01:00,50.958956782831216
2023-01-20 04:00:00+01:00,51.35707523518217
2023-01-20 05:00:00+01:00,52.99420832937409
2023-01-20 06:00:00+01:00,57.12276753588568
2023-01-20 07:00:00+01:00,64.01556103191406
2023-01-20 08:00:00+01:00,65.02721879251875
2023-01-20 09:00:00+01:00,62.083222847654774
2023-01-20 10:00:00+01:00,62.928566257631424
2023-01-20 11:00:00+01:00,68.11767147193915
2023-01-20 12:00:00+01:00,59.698115768365064
2023-01-20 13:00:00+01:00,58.696776280038
2023-01-20 14:00:00+01:00,62.51370750297958
2023-01-20 15:00:00+01:00,68.77957863142446
2023-01-20 16:00:00+01:00,79.8427205165768
2023-01-20 17:00:00+01:00,91.66138667349607
2023-01-20 18:00:00+01:00,103.01832603393986
2023-01-20 19:00:00+01:00,103.50544992332377
2023-01-20 20:00:00+01:00,100.92229310017203
2023-01-20 21:00:00+01:00,100.61817758214985
2023-01-20 22:00:00+01:00,87.53799293650049
2023-01-20 23:00:00+01:00,69.15488619395924
2023-01-21 00:00:00+01:00,59.40280066164946
2023-01-21 01:00:00+01:00,55.36417410964927
2023-01-21 02:00:00+01:00,55.576331743899125
2023-01-21 03:00:00+01:00,64.24093351107943
2023-01-21 04:00:00+01:00,67.45417825407131
2023-01-21 05:00:00+01:00,65.03849305974445
2023-01-21 06:00:00+01:00,65.34807208641864
2023-01-21 07:00:00+01:00,65.8260249564695
2023-01-21 08:00:00+01:00,54.79983891136773
2023-01-21 09:00:00+01:00,44.13591425278831
2023-01-21 10:00:00+01:00,36.41464995898388
2023-01-21 11:00:00+01:00,36.83127090253106
2023-01-21 12:00:00+01:00,40.72264697191118
2023-01-21 13:00:00+01:00,41.50141642996472
2023-01-21 14:00:00+01:00,39.699808005997646
2023-01-21 15:00:00+01:00,41.369392090585514
2023-01-21 16:00:00+01:00,43.324893361113496
2023-01-21 17:00:00+01:00,55.41574185093384
2023-01-21 18:00:00+01:00,55.71673692088513
2023-01-21 19:00:00+01:00,54.856347463749394
2023-01-21 20:00:00+01:00,58.449008591967726
2023-01-21 21:00:00+01:00,52.06329907725804
2023-01-21 22:00:00+01:00,54.237303463782176
2023-01-21 23:00:00+01:00,55.86896550880453
2023-01-22 00:00:00+01:00,54.77516319085114
2023-01-22 01:00:00+01:00,55.67980186879289
2023-01-22 02:00:00+01:00,61.049704771395994
2023-01-22 03:00:00+01:00,63.831519338343135
2023-01-22 04:00:00+01:00,62.22883594654036
2023-01-22 05:00:00+01:00,63.12510382201315
2023-01-22 06:00:00+01:00,59.22248301140696
2023-01-22 07:00:00+01:00,60.309567170602875
2023-01-22 08:00:00+01:00,60.19894347734667
2023-01-22 09:00:00+01:00,51.50914959624216
2023-01-22 10:00:00+01:00,42.08366019333932
2023-01-22 11:00:00+01:00,44.35398645374563
2023-01-22 12:00:00+01:00,46.9498764976246
2023-01-22 13:00:00+01:00,43.12778796518777
2023-01-22 14:00:00+01:00,44.04717108159945
2023-01-22 15:00:00+01:00,40.59452768229847
2023-01-22 16:00:00+01:00,45.03336063994393
2023-01-22 17:00:00+01:00,50.82543290685184
2023-01-22 18:00:00+01:00,55.11865471522217
2023-01-22 19:00:00+01:00,51.094640746415706
2023-01-22 20:00:00+01:00,54.56370894793434
2023-01-22 21:00:00+01:00,54.01938322501517
2023-01-22 22:00:00+01:00,51.17621479477769
2023-01-22 23:00:00+01:00,50.14537307261895
2023-01-23 00:00:00+01:00,52.619572044118605
2023-01-23 01:00:00+01:00,54.39622156441509
2023-01-23 02:00:00+01:00,59.12146840841204
2023-01-23 03:00:00+01:00,60.19191639291
2023-01-23 04:00:00+01:00,59.44282602003415
2023-01-23 05:00:00+01:00,61.04521660005027
2023-01-23 06:00:00+01:00,56.34669865066493
2023-01-23 07:00:00+01:00,57.78683350731025
2023-01-23 08:00:00+01:00,55.46238435798076
2023-01-23 09:00:00+01:00,56.439159575696934
2023-01-23 10:00:00+01:00,46.876327040140154
2023-01-23 11:00:00+01:00,44.01709985380977
2023-01-23 12:00:00+01:00,44.70536686593549
2023-01-23 13:00:00+01:00,41.80802132178857
2023-01-23 14:00:00+01:00,42.00030912447108
2023-01-23 15:00:00+01:00,46.56112429623924
2023-01-23 16:00:00+01:00,62.44330703616505
2023-01-23 17:00:00+01:00,69.4499006905497
2023-01-23 18:00:00+01:00,73.86477510395109
2023-01-23 19:00:00+01:00,76.33413274267551
2023-01-23 20:00:00+01:00,71.51385036175525
2023-01-23 21:00:00+01:00,68.33366440016879
2023-01-23 22:00:00+01:00,66.24836469248818
2023-01-23 23:00:00+01:00,57.81506833283611
2023-01-24 00:00:00+01:00,55.53996644079064
2023-01-24 01:00:00+01:00,52.99758046787581
2023-01-24 02:00:00+01:00,53.70833207008279
2023-01-24 03:00:00+01:00,55.35023049473193
2023-01-24 04:00:00+01:00,60.06342773241144
2023-01-24 05:00:00+01:00,60.34267029732798
2023-01-24 06:00:00+01:00,68.00997953156697
