datetime,price_eur_mwh,price_eur_kwh
2023-01-12 08:00:00+01:00,191.63,0.19163
2023-01-12 09:00:00+01:00,189.05,0.18905000000000002
2023-01-12 10:00:00+01:00,213.54,0.21353999999999998
2023-01-12 11:00:00+01:00,208.2,0.2082
2023-01-12 12:00:00+01:00,193.42,0.19341999999999998
2023-01-12 13:00:00+01:00,188.39,0.18838999999999997
2023-01-12 14:00:00+01:00,129.2,0.12919999999999998
2023-01-12 15:00:00+01:00,129.37,0.12937
2023-01-12 16:00:00+01:00,158.46,0.15846000000000002
2023-01-12 17:00:00+01:00,189.29,0.18928999999999999
2023-01-12 18:00:00+01:00,251.18,0.25118
2023-01-12 19:00:00+01:00,261.46,0.26145999999999997
2023-01-12 20:00:00+01:00,262.4,0.26239999999999997
2023-01-12 21:00:00+01:00,228.11,0.22811
2023-01-12 22:00:00+01:00,170.39,0.17038999999999999
2023-01-12 23:00:00+01:00,124.16,0.12415999999999999
2023-01-13 00:00:00+01:00,100.67,0.10067
2023-01-13 01:00:00+01:00,83.4,0.0834
2023-01-13 02:00:00+01:00,79.04,0.07904000000000001
2023-01-13 03:00:00+01:00,82.4,0.0824
2023-01-13 04:00:00+01:00,82.06,0.08206000000000001
2023-01-13 05:00:00+01:00,81.6,0.08159999999999999
2023-01-13 06:00:00+01:00,99.23,0.09923
2023-01-13 07:00:00+01:00,135.21,0.13521
2023-01-13 08:00:00+01:00,178.32,0.17832
2023-01-13 09:00:00+01:00,174.95,0.17495
2023-01-13 10:00:00+01:00,210.85,0.21084999999999998
2023-01-13 11:00:00+01:00,201.51,0.20151
2023-01-13 12:00:00+01:00,191.2,0.19119999999999998
2023-01-13 13:00:00+01:00,181.92,0.18192
2023-01-13 14:00:00+01:00,138.3,0.1383
2023-01-13 15:00:00+01:00,140.67,0.14067
2023-01-13 16:00:00+01:00,155.61,0.15561000000000003
2023-01-13 17:00:00+01:00,180.89,0.18089
2023-01-13 18:00:00+01:00,244.16,0.24416
2023-01-13 19:00:00+01:00,270.4,0.2704
2023-01-13 20:00:00+01:00,277.59,0.27758999999999995
2023-01-13 21:00:00+01:00,257.66,0.25766
2023-01-13 22:00:00+01:00,177.64,0.17764
2023-01-13 23:00:00+01:00,171.14,0.17114
2023-01-14 00:00:00+01:00,125.04,0.12504
2023-01-14 01:00:00+01:00,118.77,0.11877
2023-01-14 02:00:00+01:00,112.23,0.11223000000000001
2023-01-14 03:00:00+01:00,97.36,0.09736
2023-01-14 04:00:00+01:00,92.04,0.09204000000000001
2023-01-14 05:00:00+01:00,91.6,0.0916
2023-01-14 06:00:00+01:00,94.23,0.09423000000000001
2023-01-14 07:00:00+01:00,104.71,0.10471
2023-01-14 08:00:00+01:00,103.13,0.10313
2023-01-14 09:00:00+01:00,109.18,0.10918000000000001
2023-01-14 10:00:00+01:00,87.27,0.08727
2023-01-14 11:00:00+01:00,75.91,0.07590999999999999
2023-01-14 12:00:00+01:00,76.03,0.07603
2023-01-14 13:00:00+01:00,76.28,0.07628
2023-01-14 14:00:00+01:00,70.47,0.07047
2023-01-14 15:00:00+01:00,65.97,0.06597
2023-01-14 16:00:00+01:00,77.52,0.07751999999999999
2023-01-14 17:00:00+01:00,90.12,0.09012
2023-01-14 18:00:00+01:00,101.8,0.1018
2023-01-14 19:00:00+01:00,106.76,0.10676000000000001
2023-01-14 20:00:00+01:00,89.14,0.08914
2023-01-14 21:00:00+01:00,77.4,0.07740000000000001
2023-01-14 22:00:00+01:00,78.05,0.07805
2023-01-14 23:00:00+01:00,69.6,0.0696
2023-01-15 00:00:00+01:00,63.04,0.06304
2023-01-15 01:00:00+01:00,54.63,0.054630000000000005
2023-01-15 02:00:00+01:00,56.11,0.05611
2023-01-15 03:00:00+01:00,46.88,0.046880000000000005
2023-01-15 04:00:00+01:00,48.8,0.048799999999999996
2023-01-15 05:00:00+01:00,48.55,0.048549999999999996
2023-01-15 06:00:00+01:00,47.74,0.047740000000000005
2023-01-15 07:00:00+01:00,46.35,0.04635
2023-01-15 08:00:00+01:00,56.63,0.05663
2023-01-15 09:00:00+01:00,67.66,0.06766
2023-01-15 10:00:00+01:00,59.82,0.05982
2023-01-15 11:00:00+01:00,49.21,0.049210000000000004
2023-01-15 12:00:00+01:00,47.84,0.04784
2023-01-15 13:00:00+01:00,46.67,0.04667
2023-01-15 14:00:00+01:00,43.37,0.04337
2023-01-15 15:00:00+01:00,36.95,0.036950000000000004
2023-01-15 16:00:00+01:00,47.75,0.04775
2023-01-15 17:00:00+01:00,57.4,0.0574
2023-01-15 18:00:00+01:00,60.65,0.060649999999999996
2023-01-15 19:00:00+01:00,65.86,0.06586
2023-01-15 20:00:00+01:00,79.99,0.07998999999999999
2023-01-15 21:00:00+01:00,68.03,0.06803000000000001
2023-01-15 22:00:00+01:00,59.3,0.0593
2023-01-15 23:00:00+01:00,46.11,0.04611
2023-01-16 00:00:00+01:00,26.74,0.02674
2023-01-16 01:00:00+01:00,26.49,0.02649
2023-01-16 02:00:00+01:00,29.26,0.02926
2023-01-16 03:00:00+01:00,31.28,0.03128
2023-01-16 04:00:00+01:00,30.78,0.030780000000000002
2023-01-16 05:00:00+01:00,29.85,0.02985
2023-01-16 06:00:00+01:00,30.98,0.03098
2023-01-16 07:00:00+01:00,35.04,0.03504
2023-01-16 08:00:00+01:00,72.28,0.07228
2023-01-16 09:00:00+01:00,72.76,0.07276
2023-01-16 10:00:00+01:00,114.93,0.11493
2023-01-16 11:00:00+01:00,107.11,0.10711
2023-01-16 12:00:00+01:00,107.18,0.10718000000000001
2023-01-16 13:00:00+01:00,108.59,0.10859
2023-01-16 14:00:00+01:00,56.26,0.05626
2023-01-16 15:00:00+01:00,56.85,0.056850000000000005
2023-01-16 16:00:00+01:00,56.62,0.05662
2023-01-16 17:00:00+01:00,61.51,0.061509999999999995
2023-01-16 18:00:00+01:00,117.21,0.11721
2023-01-16 19:00:00+01:00,129.54,0.12954
2023-01-16 20:00:00+01:00,132.45,0.13244999999999998
2023-01-16 21:00:00+01:00,119.53,0.11953
2023-01-16 22:00:00+01:00,56.38,0.05638
2023-01-16 23:00:00+01:00,51.31,0.05131
2023-01-17 00:00:00+01:00,25.64,0.02564
2023-01-17 01:00:00+01:00,25.81,0.02581
2023-01-17 02:00:00+01:00,25.6,0.0256
2023-01-17 03:00:00+01:00,26.61,0.026609999999999998
2023-01-17 04:00:00+01:00,25.84,0.02584
2023-01-17 05:00:00+01:00,26.11,0.026109999999999998
2023-01-17 06:00:00+01:00,32.67,0.032670000000000005
2023-01-17 07:00:00+01:00,27.61,0.02761
2023-01-17 08:00:00+01:00,50.07,0.05007
2023-01-17 09:00:00+01:00,50.56,0.05056
2023-01-17 10:00:00+01:00,95.63,0.09562999999999999
2023-01-17 11:00:00+01:00,97.14,0.09714
2023-01-17 12:00:00+01:00,95.84,0.09584000000000001
2023-01-17 13:00:00+01:00,96.53,0.09653
2023-01-17 14:00:00+01:00,50.86,0.05086
2023-01-17 15:00:00+01:00,50.94,0.05094
2023-01-17 16:00:00+01:00,54.42,0.05442
2023-01-17 17:00:00+01:00,53.47,0.05347
2023-01-17 18:00:00+01:00,97.23,0.09723000000000001
2023-01-17 19:00:00+01:00,106.6,0.1066
2023-01-17 20:00:00+01:00,112.75,0.11275
2023-01-17 21:00:00+01:00,106.58,0.10658
2023-01-17 22:00:00+01:00,52.31,0.05231
2023-01-17 23:00:00+01:00,55.62,0.055619999999999996
2023-01-18 00:00:00+01:00,24.44,0.02444
2023-01-18 01:00:00+01:00,20.83,0.020829999999999998
2023-01-18 02:00:00+01:00,23.52,0.02352
2023-01-18 03:00:00+01:00,26.21,0.02621
2023-01-18 04:00:00+01:00,25.93,0.025929999999999998
2023-01-18 05:00:00+01:00,25.82,0.02582
2023-01-18 06:00:00+01:00,26.38,0.02638
2023-01-18 07:00:00+01:00,35.92,0.03592
2023-01-18 08:00:00+01:00,77.42,0.07742
2023-01-18 09:00:00+01:00,72.47,0.07246999999999999
2023-01-18 10:00:00+01:00,105.73,0.10573
2023-01-18 11:00:00+01:00,95.34,0.09534000000000001
2023-01-18 12:00:00+01:00,95.63,0.09562999999999999
2023-01-18 13:00:00+01:00,96.38,0.09638
2023-01-18 14:00:00+01:00,49.95,0.04995
2023-01-18 15:00:00+01:00,50.05,0.05005
2023-01-18 16:00:00+01:00,52.97,0.052969999999999996
2023-01-18 17:00:00+01:00,62.6,0.0626
2023-01-18 18:00:00+01:00,133.5,0.1335
2023-01-18 19:00:00+01:00,217.69,0.21769
2023-01-18 20:00:00+01:00,238.7,0.2387
2023-01-18 21:00:00+01:00,211.25,0.21125
2023-01-18 22:00:00+01:00,75.85,0.07585
2023-01-18 23:00:00+01:00,64.36,0.06436
2023-01-19 00:00:00+01:00,71.83,0.07183
2023-01-19 01:00:00+01:00,60.25,0.06025
2023-01-19 02:00:00+01:00,55.83,0.05583
2023-01-19 03:00:00+01:00,58.23,0.05823
2023-01-19 04:00:00+01:00,57.1,0.0571
2023-01-19 05:00:00+01:00,57.41,0.057409999999999996
2023-01-19 06:00:00+01:00,59.2,0.0592
2023-01-19 07:00:00+01:00,96.43,0.09643
2023-01-19 08:00:00+01:00,159.81,0.15981
2023-01-19 09:00:00+01:00,126.53,0.12653
2023-01-19 10:00:00+01:00,125.6,0.1256
2023-01-19 11:00:00+01:00,119.77,0.11977
2023-01-19 12:00:00+01:00,118.69,0.11869
2023-01-19 13:00:00+01:00,117.63,0.11763
2023-01-19 14:00:00+01:00,68.84,0.06884
2023-01-19 15:00:00+01:00,68.92,0.06892
2023-01-19 16:00:00+01:00,72.67,0.07267
2023-01-19 17:00:00+01:00,77.56,0.07756
2023-01-19 18:00:00+01:00,138.58,0.13858
2023-01-19 19:00:00+01:00,152.85,0.15284999999999999
2023-01-19 20:00:00+01:00,159.52,0.15952000000000002
2023-01-19 21:00:00+01:00,142.84,0.14284
2023-01-19 22:00:00+01:00,83.81,0.08381
2023-01-19 23:00:00+01:00,76.98,0.07698
2023-01-20 00:00:00+01:00,79.09,0.07909000000000001
2023-01-20 01:00:00+01:00,74.49,0.07449
2023-01-20 02:00:00+01:00,57.77,0.05777
2023-01-20 03:00:00+01:00,59.54,0.059539999999999996
2023-01-20 04:00:00+01:00,69.07,0.06906999999999999
2023-01-20 05:00:00+01:00,82.12,0.08212
2023-01-20 06:00:00+01:00,90.5,0.0905
2023-01-20 07:00:00+01:00,110.09,0.11009000000000001
2023-01-20 08:00:00+01:00,155.62,0.15562
2023-01-20 09:00:00+01:00,157.74,0.15774000000000002
2023-01-20 10:00:00+01:00,191.2,0.19119999999999998
2023-01-20 11:00:00+01:00,183.76,0.18375999999999998
2023-01-20 12:00:00+01:00,190.79,0.19079
2023-01-20 13:00:00+01:00,183.91,0.18391
2023-01-20 14:00:00+01:00,136.11,0.13611
2023-01-20 15:00:00+01:00,136.5,0.1365
2023-01-20 16:00:00+01:00,151.88,0.15188
2023-01-20 17:00:00+01:00,185.15,0.18515
2023-01-20 18:00:00+01:00,290.98,0.29098
2023-01-20 19:00:00+01:00,344.68,0.34468
2023-01-20 20:00:00+01:00,332.99,0.33299
2023-01-20 21:00:00+01:00,307.07,0.30707
2023-01-20 22:00:00+01:00,202.38,0.20238
2023-01-20 23:00:00+01:00,162.13,0.16213
2023-01-21 00:00:00+01:00,115.76,0.11576
2023-01-21 01:00:00+01:00,101.03,0.10103
2023-01-21 02:00:00+01:00,98.49,0.09849
2023-01-21 03:00:00+01:00,96.39,0.09639
2023-01-21 04:00:00+01:00,98.28,0.09828
2023-01-21 05:00:00+01:00,92.52,0.09251999999999999
2023-01-21 06:00:00+01:00,92.79,0.09279000000000001
2023-01-21 07:00:00+01:00,97.02,0.09702
2023-01-21 08:00:00+01:00,92.61,0.09261
2023-01-21 09:00:00+01:00,90.99,0.09099
2023-01-21 10:00:00+01:00,86.55,0.08655
2023-01-21 11:00:00+01:00,80.9,0.0809
2023-01-21 12:00:00+01:00,74.07,0.07407
2023-01-21 13:00:00+01:00,72.73,0.07273
2023-01-21 14:00:00+01:00,71.43,0.07143000000000001
2023-01-21 15:00:00+01:00,69.3,0.0693
2023-01-21 16:00:00+01:00,92.74,0.09273999999999999
2023-01-21 17:00:00+01:00,86.5,0.0865
2023-01-21 18:00:00+01:00,110.09,0.11009000000000001
2023-01-21 19:00:00+01:00,132.81,0.13281
2023-01-21 20:00:00+01:00,155.99,0.15599000000000002
2023-01-21 21:00:00+01:00,131.63,0.13163
2023-01-21 22:00:00+01:00,103.86,0.10386
2023-01-21 23:00:00+01:00,87.09,0.08709
2023-01-22 00:00:00+01:00,67.33,0.06733
2023-01-22 01:00:00+01:00,52.35,0.05235
2023-01-22 02:00:00+01:00,57.55,0.05755
2023-01-22 03:00:00+01:00,53.59,0.053590000000000006
2023-01-22 04:00:00+01:00,53.8,0.0538
2023-01-22 05:00:00+01:00,53.67,0.05367
2023-01-22 06:00:00+01:00,50.06,0.05006
2023-01-22 07:00:00+01:00,53.91,0.05391
2023-01-22 08:00:00+01:00,68.99,0.06899
2023-01-22 09:00:00+01:00,64.53,0.06453
